Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1961,1961,t,75100,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1962,1962,t,76000,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1963,1963,t,85000,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1964,1964,t,91200,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1965,1965,t,78800,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1966,1966,t,86500,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1967,1967,t,93000,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1968,1968,t,102000,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1969,1969,t,108186,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1970,1970,t,133770,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1971,1971,t,138775,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1972,1972,t,126780,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1973,1973,t,132245,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1974,1974,t,120014,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1975,1975,t,96000,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1976,1976,t,82500,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1977,1977,t,107000,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1978,1978,t,110865,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1979,1979,t,123179,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1980,1980,t,117053,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1981,1981,t,118344,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1982,1982,t,105153,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1983,1983,t,108900,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1984,1984,t,120894,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1985,1985,t,118320,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1986,1986,t,123090,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1987,1987,t,132800,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1988,1988,t,129400,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1989,1989,t,125700,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1990,1990,t,115000,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1991,1991,t,105000,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1992,1992,t,97835,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1993,1993,t,99000,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1994,1994,t,107000,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1995,1995,t,134000,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1996,1996,t,125726,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1997,1997,t,126807,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1998,1998,t,125000,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,1999,1999,t,116000,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2000,2000,t,122600,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2001,2001,t,122100,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2002,2002,t,125000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2003,2003,t,154965,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2004,2004,t,166754,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2005,2005,t,140000,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2006,2006,t,164553,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2007,2007,t,212619,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2008,2008,t,229203,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2009,2009,t,235500,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2010,2010,t,264077,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2011,2011,t,240000,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2012,2012,t,268941,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2013,2013,t,275000,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2014,2014,t,269228,I,Imputed value,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2015,2015,t,310000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2016,2016,t,344752,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2017,2017,t,322247.8,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2018,2018,t,317530.3,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2019,2019,t,301255.2,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2020,2020,t,280077,A,Official figure,
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2021,2021,t,295000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,120,Cameroon,5510,Production,1640,Cocoa beans,2022,2022,t,300000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1961,1961,t,900,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1962,1962,t,630,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1963,1963,t,800,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1964,1964,t,1100,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1965,1965,t,800,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1966,1966,t,877,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1967,1967,t,1144,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1968,1968,t,1288,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1969,1969,t,1195,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1970,1970,t,1344,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1971,1971,t,2026,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1972,1972,t,2146,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1973,1973,t,2114,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1974,1974,t,2422,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1975,1975,t,2912,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1976,1976,t,2332,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1977,1977,t,3021,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1978,1978,t,2275,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1979,1979,t,2772,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1980,1980,t,2334,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1981,1981,t,2214,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1982,1982,t,2492,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1983,1983,t,1588,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1984,1984,t,1864,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1985,1985,t,1845,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1986,1986,t,1842,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1987,1987,t,1751,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1988,1988,t,1611,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1989,1989,t,1994,A,Official figure,
